CODICE_COMUNE;CODICE_ISTAT;PROGRESSIVO_NAZIONALE;CODICE_COMUNALE;ODONIMO;LOCALITA';DIZIONE_LINGUA1;DIZIONE_LINGUA2;PROGRESSIVO_ACCESSO;CODICE_COMUNALE_ACCESSO;CIVICO;ESPONENTE;SPECIFICITA;METRICO;COORD_X_COMUNE;COORD_Y_COMUNE;QUOTA;METODO
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16628134;;105;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16628135;;106;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16628136;;107;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16628137;;108;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16628138;;109;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16628139;;110;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16628140;;111;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16628141;;112;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16628142;;113;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16628143;;114;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16628144;;115;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16628145;;116;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16628146;;117;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16628147;;118;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16628148;;119;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16628149;;120;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16628150;;121;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16628151;;122;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16628152;;123;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16628153;;124;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16628154;;125;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16628155;;126;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16628156;;127;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16628157;;128;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16628158;;129;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16628159;;130;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16628160;;131;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16628161;;132;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16628162;;133;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16628163;;134;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16628164;;135;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16628165;;136;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16628166;;137;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16628167;;138;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16628168;;139;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16628170;;140;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16628171;;141;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16628172;;142;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16628173;;143;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16628174;;144;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16628175;;145;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16628176;;146;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16628177;;147;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16628178;;148;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16628179;;149;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16630541;;150;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16630542;;151;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16630543;;152;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16630544;;153;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16630545;;154;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16630546;;155;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16630547;;156;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16630548;;157;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16630549;;158;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16630550;;159;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16630551;;160;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16630552;;162;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16630553;;164;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16630554;;166;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16630555;;168;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16630556;;170;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16630557;;172;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16630558;;174;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16630559;;176;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16630560;;178;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16630561;;180;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16630562;;182;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16630563;;184;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16630564;;186;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16630565;;188;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16630566;;190;;;;;;;
I026;101020;1208751;;VIA GIORDANO BRUNO;;;;16630567;;192;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633238;;1;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633245;;2;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633253;;3;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633263;;4;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633320;;5;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633278;;6;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633336;;7;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633347;;8;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633358;;9;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633279;;10;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633290;;11;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633301;;12;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633239;;13;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633240;;14;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633314;;15;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633241;;16;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633242;;17;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633243;;18;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633244;;19;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633246;;20;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633247;;21;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633315;;22;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633248;;23;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633316;;24;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633249;;25;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633317;;26;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633250;;27;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633251;;28;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633252;;29;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633254;;30;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633255;;31;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633256;;32;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633257;;33;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633258;;34;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633259;;35;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633260;;36;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633261;;37;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633318;;38;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633262;;39;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633264;;40;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633265;;41;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633266;;42;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633267;;43;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633268;;44;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633269;;45;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633319;;46;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633270;;47;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633271;;48;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633272;;49;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633273;;50;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633274;;51;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633275;;52;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633276;;53;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633277;;54;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633321;;55;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633322;;56;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633323;;57;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633324;;58;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633325;;59;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633326;;60;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633327;;61;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633328;;62;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633329;;63;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633330;;64;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633331;;65;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633332;;66;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633333;;67;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633334;;68;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633335;;69;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633337;;70;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633338;;71;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633339;;72;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633340;;73;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633341;;74;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633342;;75;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633343;;76;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633344;;77;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633345;;78;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633346;;79;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633348;;80;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633349;;81;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633350;;82;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633351;;83;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633352;;84;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633353;;85;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633354;;86;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633355;;87;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633356;;88;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633357;;89;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633359;;90;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633360;;91;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633361;;92;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633362;;93;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633363;;94;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633364;;95;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633365;;96;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633366;;97;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633367;;98;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633368;;99;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633280;;100;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633281;;101;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633282;;102;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633283;;103;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633284;;104;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633285;;105;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633286;;106;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633287;;107;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633288;;108;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633289;;109;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633291;;110;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633292;;111;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633293;;112;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633294;;113;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633295;;114;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633296;;115;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633297;;116;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633298;;117;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633299;;118;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633300;;119;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633302;;120;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633303;;121;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633304;;122;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633305;;123;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633306;;124;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633307;;125;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633308;;126;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633309;;127;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633310;;128;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633311;;129;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633312;;130;;;;;;;
I026;101020;1208801;;VIA GIUSEPPE GARIBALDI;;;;16633313;;131;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16625786;;1;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16625794;;2;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16625799;;3;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16625800;;4;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16625801;;5;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16625802;;6;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16625803;;7;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16628071;;8;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16628018;;9;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16625787;;10;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16625788;;11;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16625789;;12;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16625790;;13;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16625791;;14;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16625792;;15;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16628019;;16;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16625793;;17;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16628020;;18;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16628021;;19;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16625795;;20;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16625796;;21;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16625797;;22;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16628022;;23;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16625798;;24;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16628023;;25;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16628024;;26;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16628025;;27;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16628026;;28;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16628027;;29;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16628028;;30;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16628029;;31;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16628030;;32;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16628031;;33;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16628032;;34;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16628033;;35;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16628034;;36;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16628035;;37;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16628036;;38;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16628037;;39;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16628038;;40;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16628039;;41;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16628040;;42;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16628041;;43;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16628042;;44;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16628043;;45;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16628044;;46;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16628045;;47;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16628046;;48;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16628047;;49;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16628048;;50;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16628049;;51;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16628050;;52;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16628051;;53;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16628052;;54;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16628053;;55;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16628054;;56;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16628055;;57;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16628056;;58;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16628057;;59;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16628058;;60;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16628059;;61;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16628060;;62;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16628061;;63;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16628062;;64;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16628063;;65;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16628064;;66;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16628065;;68;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16628066;;70;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16628067;;72;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16628068;;74;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16628069;;76;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16628070;;78;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16628072;;80;;;;;;;
I026;101020;1208752;;VIA GUGLIELMO MARCONI;;;;16628073;;82;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16633223;;1;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635475;;2;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635486;;3;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635493;;4;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635494;;5;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635495;;6;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635497;;7;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635498;;8;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635499;;9;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16633224;;10;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16633225;;11;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16633226;;12;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16633227;;13;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16633228;;14;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16633229;;15;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16633230;;16;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635472;;17;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635473;;18;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635474;;19;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635476;;20;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635477;;21;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635478;;22;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635479;;23;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635480;;24;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635481;;25;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635482;;26;;;;;;;
I026;101020;1208768;;VIA MADONNA DELLE CATENE;;;;16635483;;27;;;;;;;
